Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
478,1.9335,226.4,0.0085,24.6,0.4,
479,1.9410,226.9,0.0075,24.7,0.5,
480,1.9495,227.2,0.0085,24.7,0.3,
481,1.9580,227.5,0.0085,24.7,0.3,
482,1.9665,227.6,0.0085,24.7,0.1,
483,1.9750,228.0,0.0085,24.7,0.4,
484,1.9835,228.3,0.0085,24.6,0.3,
485,1.9910,228.5,0.0075,24.7,0.2,
486,1.9995,228.9,0.0085,24.7,0.4,
487,2.0080,229.3,0.0085,24.7,0.4,
488,2.0165,229.5,0.0085,24.7,0.2,
489,2.0250,229.9,0.0085,24.6,0.4,
490,2.0335,230.1,0.0085,24.6,0.2,
491,2.0420,230.4,0.0085,24.7,0.3,
492,2.0495,230.6,0.0075,24.6,0.2,
493,2.0580,230.8,0.0085,24.6,0.2,
494,2.0665,231.2,0.0085,24.6,0.4,
495,2.0750,231.4,0.0085,24.7,0.2,
496,2.0835,231.6,0.0085,24.7,0.2,
497,2.0915,232.0,0.0080,24.7,0.4,
498,2.1000,232.3,0.0085,24.6,0.3,
499,2.1080,232.4,0.0080,24.6,0.1,
500,2.1165,232.7,0.0085,24.6,0.3,
501,2.1245,232.9,0.0080,24.6,0.2,
502,2.1330,233.1,0.0085,24.6,0.2,
503,2.1415,233.4,0.0085,24.6,0.3,
504,2.1500,233.7,0.0085,24.6,0.3,
505,2.1580,233.8,0.0080,24.7,0.1,
506,2.1660,234.2,0.0080,24.6,0.4,
507,2.1675,234.3,0.0015,24.7,0.1,
508,2.1680,234.4,0.0005,24.7,0.1,
509,2.1690,234.4,0.0010,24.6,0.0,
510,2.1705,234.4,0.0015,24.6,0.0,
511,2.1715,234.4,0.0010,24.7,0.0,
512,2.1735,234.5,0.0020,24.7,0.1,
513,2.1755,234.5,0.0020,24.6,0.0,
514,2.1785,234.6,0.0030,24.6,0.1,
515,2.1805,234.7,0.0020,24.6,0.1,
516,2.1810,234.9,0.0005,24.6,0.2,
517,2.1820,234.9,0.0010,24.6,0.0,
518,2.1825,234.9,0.0005,24.6,0.0,
519,2.1830,235.0,0.0005,24.6,0.1,
,2.1830,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 5/6",,,,
Measured Values,,"Scope 1/1, Sample 5/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-18.3,,24.8,,
1,0.0010,-19.1,0.0010,24.8,-0.8,
2,0.0025,-19.4,0.0015,24.8,-0.3,
3,0.0050,-19.6,0.0025,24.8,-0.2,
4,0.0085,-19.9,0.0035,24.8,-0.3,
5,0.0150,-19.9,0.0065,24.8,0.0,
6,0.0235,-19.7,0.0085,24.8,0.2,
7,0.0320,-19.3,0.0085,24.8,0.4,
8,0.0405,-18.6,0.0085,24.8,0.7,
9,0.0480,-17.8,0.0075,24.8,0.8,
10,0.0565,-16.8,0.0085,24.8,1.0,
11,0.0650,-15.7,0.0085,24.8,1.1,
12,0.0735,-14.5,0.0085,24.8,1.2,
13,0.0820,-13.3,0.0085,24.8,1.2,
14,0.0905,-12.0,0.0085,24.8,1.3,
15,0.0990,-10.6,0.0085,24.8,1.4,
16,0.1065,-9.3,0.0075,24.8,1.3,
17,0.1150,-7.9,0.0085,24.8,1.4,
18,0.1235,-6.4,0.0085,24.8,1.5,
19,0.1320,-3.7,0.0085,24.8,2.7,
20,0.1400,-1.6,0.0080,24.8,2.1,
21,0.1485,-1.0,0.0085,24.8,0.6,
22,0.1570,0.5,0.0085,24.8,1.5,
23,0.1650,2.6,0.0080,24.8,2.1,
24,0.1735,4.3,0.0085,24.8,1.7,
25,0.1820,5.4,0.0085,24.8,1.1,
26,0.1900,6.2,0.0080,24.8,0.8,
27,0.1985,7.9,0.0085,24.8,1.7,
28,0.2070,9.3,0.0085,24.8,1.4,
29,0.2155,10.5,0.0085,24.8,1.2,
30,0.2230,11.6,0.0075,24.8,1.1,
31,0.2315,12.7,0.0085,24.8,1.1,
32,0.2400,13.8,0.0085,24.7,1.1,
33,0.2485,14.8,0.0085,24.8,1.0,
34,0.2570,15.8,0.0085,24.8,1.0,
35,0.2655,16.7,0.0085,24.8,0.9,
36,0.2730,17.5,0.0075,24.8,0.8,
37,0.2815,18.2,0.0085,24.8,0.7,
38,0.2900,19.0,0.0085,24.7,0.8,
39,0.2985,19.8,0.0085,24.7,0.8,
40,0.3070,20.5,0.0085,24.7,0.7,
41,0.3155,21.2,0.0085,24.8,0.7,
42,0.3240,22.1,0.0085,24.8,0.9,
43,0.3315,22.8,0.0075,24.8,0.7,
44,0.3400,23.6,0.0085,24.8,0.8,
45,0.3485,24.3,0.0085,24.8,0.7,
46,0.3570,25.0,0.0085,24.7,0.7,
47,0.3655,25.7,0.0085,24.8,0.7,
48,0.3740,26.5,0.0085,24.7,0.8,
49,0.3825,27.0,0.0085,24.8,0.5,
50,0.3900,27.8,0.0075,24.8,0.8,
51,0.3985,28.5,0.0085,24.8,0.7,
52,0.4070,29.2,0.0085,24.7,0.7,
53,0.4155,29.8,0.0085,24.7,0.6,
54,0.4240,30.5,0.0085,24.8,0.7,
55,0.4325,31.3,0.0085,24.8,0.8,
56,0.4400,31.8,0.0075,24.8,0.5,
57,0.4485,32.4,0.0085,24.8,0.6,
58,0.4570,33.1,0.0085,24.8,0.7,
59,0.4655,33.8,0.0085,24.7,0.7,
60,0.4740,34.6,0.0085,24.7,0.8,
61,0.4825,35.2,0.0085,24.7,0.6,
62,0.4910,35.9,0.0085,24.7,0.7,
63,0.4985,36.4,0.0075,24.7,0.5,
64,0.5070,36.9,0.0085,24.7,0.5,
65,0.5155,37.5,0.0085,24.7,0.6,
66,0.5240,38.1,0.0085,24.7,0.6,
67,0.5325,38.9,0.0085,24.7,0.8,
68,0.5410,39.5,0.0085,24.7,0.6,
69,0.5495,40.2,0.0085,24.7,0.7,
70,0.5570,40.8,0.0075,24.7,0.6,
71,0.5655,41.6,0.0085,24.7,0.8,
72,0.5740,42.1,0.0085,24.7,0.5,
73,0.5825,42.8,0.0085,24.7,0.7,
74,0.5910,43.5,0.0085,24.7,0.7,
75,0.5995,44.1,0.0085,24.7,0.6,
76,0.6070,44.6,0.0075,24.7,0.5,
77,0.6155,45.2,0.0085,24.7,0.6,
78,0.6240,45.8,0.0085,24.7,0.6,
79,0.6325,46.5,0.0085,24.8,0.7,
80,0.6410,47.1,0.0085,24.7,0.6,
81,0.6490,47.9,0.0080,24.7,0.8,
82,0.6575,48.5,0.0085,24.7,0.6,
83,0.6655,49.0,0.0080,24.7,0.5,
84,0.6740,49.7,0.0085,24.7,0.7,
85,0.6820,50.3,0.0080,24.7,0.6,
86,0.6905,50.8,0.0085,24.7,0.5,
87,0.6990,51.4,0.0085,24.7,0.6,
88,0.7075,52.1,0.0085,24.7,0.7,
89,0.7160,52.8,0.0085,24.7,0.7,
90,0.7240,53.4,0.0080,24.7,0.6,
91,0.7320,54.1,0.0080,24.7,0.7,
92,0.7405,54.8,0.0085,24.7,0.7,
93,0.7490,55.4,0.0085,24.7,0.6,
94,0.7575,56.1,0.0085,24.7,0.7,
95,0.7660,56.8,0.0085,24.7,0.7,
96,0.7735,57.3,0.0075,24.7,0.5,
97,0.7820,57.9,0.0085,24.7,0.6,
98,0.7905,58.8,0.0085,24.7,0.9,
99,0.7990,59.6,0.0085,24.7,0.8,
100,0.8075,60.3,0.0085,24.7,0.7,
101,0.8160,61.0,0.0085,24.7,0.7,
102,0.8245,61.7,0.0085,24.7,0.7,
103,0.8320,62.2,0.0075,24.7,0.5,
104,0.8405,63.0,0.0085,24.7,0.8,
105,0.8490,63.7,0.0085,24.7,0.7,
106,0.8575,64.5,0.0085,24.7,0.8,
107,0.8660,65.4,0.0085,24.7,0.9,
108,0.8745,66.1,0.0085,24.7,0.7,
109,0.8830,66.8,0.0085,24.7,0.7,
110,0.8905,67.7,0.0075,24.7,0.9,
111,0.8990,68.5,0.0085,24.7,0.8,
112,0.9075,69.4,0.0085,24.7,0.9,
113,0.9160,70.1,0.0085,24.7,0.7,
114,0.9245,70.9,0.0085,24.7,0.8,
115,0.9330,71.7,0.0085,24.7,0.8,
116,0.9405,72.5,0.0075,24.7,0.8,
117,0.9490,73.4,0.0085,24.7,0.9,
118,0.9575,74.3,0.0085,24.7,0.9,
119,0.9660,75.0,0.0085,24.7,0.7,
120,0.9745,75.9,0.0085,24.7,0.9,
121,0.9830,76.8,0.0085,24.7,0.9,
122,0.9905,77.7,0.0075,24.7,0.9,
123,0.9990,78.7,0.0085,24.7,1.0,
124,1.0075,79.7,0.0085,24.7,1.0,
125,1.0160,80.6,0.0085,24.7,0.9,
126,1.0245,81.6,0.0085,24.7,1.0,
127,1.0330,82.6,0.0085,24.7,1.0,
128,1.0415,83.6,0.0085,24.7,1.0,
129,1.0500,84.9,0.0085,24.7,1.3,
130,1.0575,86.1,0.0075,24.7,1.2,
131,1.0660,87.2,0.0085,24.7,1.1,
132,1.0745,88.4,0.0085,24.7,1.2,
133,1.0830,89.5,0.0085,24.7,1.1,
134,1.0915,90.7,0.0085,24.7,1.2,
135,1.1000,92.0,0.0085,24.7,1.3,
136,1.1075,93.2,0.0075,24.7,1.2,
137,1.1160,95.1,0.0085,24.7,1.9,
138,1.1245,96.1,0.0085,24.7,1.0,
139,1.1330,98.1,0.0085,24.7,2.0,
140,1.1415,99.8,0.0085,24.7,1.7,
141,1.1500,101.6,0.0085,24.7,1.8,
142,1.1585,103.4,0.0085,24.7,1.8,
143,1.1660,105.2,0.0075,24.7,1.8,
144,1.1745,106.8,0.0085,24.7,1.6,
145,1.1830,109.2,0.0085,24.7,2.4,
146,1.1915,111.1,0.0085,24.7,1.9,
147,1.2000,113.7,0.0085,24.7,2.6,
148,1.2085,116.4,0.0085,24.7,2.7,
149,1.2160,118.6,0.0075,24.7,2.2,
150,1.2245,121.9,0.0085,24.7,3.3,
151,1.2330,124.9,0.0085,24.7,3.0,
152,1.2415,128.2,0.0085,24.7,3.3,
153,1.2500,131.2,0.0085,24.7,3.0,
154,1.2580,134.7,0.0080,24.7,3.5,
155,1.2665,137.6,0.0085,24.7,2.9,
156,1.2745,140.8,0.0080,24.7,3.2,
157,1.2830,144.4,0.0085,24.7,3.6,
158,1.2915,147.4,0.0085,24.7,3.0,
159,1.2995,150.5,0.0080,24.7,3.1,
160,1.3080,153.3,0.0085,24.7,2.8,
161,1.3165,156.2,0.0085,24.7,2.9,
162,1.3250,159.0,0.0085,24.7,2.8,
163,1.3330,161.9,0.0080,24.7,2.9,
164,1.3410,164.2,0.0080,24.7,2.3,
165,1.3495,166.4,0.0085,24.7,2.2,
166,1.3580,168.4,0.0085,24.7,2.0,
167,1.3665,170.8,0.0085,24.7,2.4,
168,1.3750,172.7,0.0085,24.7,1.9,
169,1.3825,174.5,0.0075,24.7,1.8,
170,1.3910,176.5,0.0085,24.7,2.0,
171,1.3995,178.4,0.0085,24.7,1.9,
172,1.4080,179.9,0.0085,24.7,1.5,
173,1.4165,181.4,0.0085,24.7,1.5,
174,1.4250,183.0,0.0085,24.7,1.6,
175,1.4335,184.6,0.0085,24.7,1.6,
176,1.4370,185.0,0.0035,24.7,0.4,
416,1.4370,195.8,0.0000,24.6,10.8,
417,1.4375,195.8,0.0005,24.6,0.0,
418,1.4395,195.9,0.0020,24.6,0.1,
418,1.4420,195.9,0.0025,24.6,0.0,
420,1.4455,196.1,0.0035,24.6,0.2,
420,1.4520,196.4,0.0065,24.6,0.3,
422,1.4600,197.1,0.0080,24.6,0.7,
423,1.4685,197.8,0.0085,24.6,0.7,
424,1.4770,198.7,0.0085,24.6,0.9,
425,1.4855,199.4,0.0085,24.6,0.7,
426,1.4930,200.3,0.0075,24.6,0.9,
426,1.5015,201.2,0.0085,24.6,0.9,
428,1.5100,201.9,0.0085,24.6,0.7,
429,1.5185,202.7,0.0085,24.6,0.8,
430,1.5270,203.6,0.0085,24.6,0.9,
431,1.5355,204.3,0.0085,24.6,0.7,
432,1.5440,204.9,0.0085,24.6,0.6,
432,1.5515,205.5,0.0075,24.6,0.6,
434,1.5600,206.1,0.0085,24.6,0.6,
435,1.5685,206.8,0.0085,24.6,0.7,
436,1.5770,207.6,0.0085,24.6,0.8,
437,1.5855,208.2,0.0085,24.6,0.6,
438,1.5940,208.9,0.0085,24.6,0.7,
438,1.6015,209.5,0.0075,24.6,0.6,
440,1.6100,210.2,0.0085,24.6,0.7,
440,1.6185,210.8,0.0085,24.6,0.6,
442,1.6270,211.2,0.0085,24.6,0.4,
443,1.6355,211.7,0.0085,24.6,0.5,
444,1.6440,212.4,0.0085,24.6,0.7,
445,1.6525,212.9,0.0085,24.6,0.5,
446,1.6600,213.3,0.0075,24.6,0.4,
446,1.6685,214.0,0.0085,24.6,0.7,
448,1.6770,214.5,0.0085,24.6,0.5,
449,1.6855,215.0,0.0085,24.6,0.5,
450,1.6940,215.6,0.0085,24.6,0.6,
451,1.7025,216.1,0.0085,24.6,0.5,
452,1.7110,216.3,0.0085,24.6,0.2,
452,1.7185,216.8,0.0075,24.6,0.5,
454,1.7270,217.4,0.0085,24.6,0.6,
455,1.7355,217.8,0.0085,24.6,0.4,
456,1.7440,218.4,0.0085,24.6,0.6,
457,1.7525,218.9,0.0085,24.6,0.5,
458,1.7605,219.3,0.0080,24.6,0.4,
458,1.7685,219.5,0.0080,24.6,0.2,
460,1.7770,219.8,0.0085,24.6,0.3,
460,1.7855,220.4,0.0085,24.6,0.6,
462,1.7940,220.7,0.0085,24.6,0.3,
463,1.8020,221.2,0.0080,24.6,0.5,
464,1.8105,221.6,0.0085,24.6,0.4,
465,1.8190,222.1,0.0085,24.6,0.5,
466,1.8270,222.5,0.0080,24.6,0.4,
466,1.8355,222.9,0.0085,24.6,0.4,
468,1.8440,223.3,0.0085,24.6,0.4,
469,1.8520,223.6,0.0080,24.6,0.3,
470,1.8605,223.9,0.0085,24.6,0.3,
471,1.8690,224.2,0.0085,24.6,0.3,
472,1.8775,224.4,0.0085,24.6,0.2,
472,1.8850,224.9,0.0075,24.6,0.5,
474,1.8935,225.3,0.0085,24.6,0.4,
475,1.9020,225.6,0.0085,24.6,0.3,
476,1.9105,226.1,0.0085,24.6,0.5,
477,1.9190,226.5,0.0085,24.6,0.4,
478,1.9275,226.7,0.0085,24.6,0.2,
478,1.9350,226.9,0.0075,24.6,0.2,
480,1.9435,227.2,0.0085,24.6,0.3,
480,1.9520,227.6,0.0085,24.6,0.4,
482,1.9605,227.8,0.0085,24.6,0.2,
483,1.9690,228.2,0.0085,24.6,0.4,
484,1.9775,228.5,0.0085,24.6,0.3,
484,1.9860,228.9,0.0085,24.6,0.4,
486,1.9935,229.2,0.0075,24.6,0.3,
486,2.0020,229.4,0.0085,24.6,0.2,
488,2.0105,229.7,0.0085,24.6,0.3,
489,2.0190,229.9,0.0085,24.6,0.2,
490,2.0275,230.3,0.0085,24.6,0.4,
491,2.0360,230.5,0.0085,24.6,0.2,
492,2.0435,230.7,0.0075,24.6,0.2,
492,2.0520,231.0,0.0085,24.5,0.3,
494,2.0605,231.3,0.0085,24.6,0.3,
495,2.0690,231.7,0.0085,24.6,0.4,
496,2.0775,232.0,0.0085,24.6,0.3,
497,2.0860,232.2,0.0085,24.6,0.2,
498,2.0945,232.4,0.0085,24.5,0.2,
498,2.1020,232.5,0.0075,24.6,0.1,
500,2.1105,232.8,0.0085,24.6,0.3,
500,2.1190,233.1,0.0085,24.6,0.3,
502,2.1275,233.5,0.0085,24.6,0.4,
503,2.1360,233.7,0.0085,24.6,0.2,
504,2.1445,234.0,0.0085,24.6,0.3,
505,2.1505,234.2,0.0060,24.6,0.2,
506,2.1540,234.2,0.0035,24.5,0.0,
506,2.1565,234.3,0.0025,24.5,0.1,
508,2.1580,234.4,0.0015,24.6,0.1,
509,2.1595,234.4,0.0015,24.6,0.0,
510,2.1615,234.6,0.0020,24.6,0.2,
511,2.1625,234.6,0.0010,24.5,0.0,
512,2.1635,234.7,0.0010,24.6,0.1,
512,2.1655,234.8,0.0020,24.5,0.1,
514,2.1670,234.8,0.0015,24.5,0.0,
515,2.1690,234.9,0.0020,24.5,0.1,
516,2.1715,235.0,0.0025,24.5,0.1,
,2.1715,235.0,,,,EP
516,2.1725,235.0,0.0010,24.5,0.0,
Titration (EP) [1],,"Scope 1/1, Sample 6/6",,,,
Measured Values,,"Scope 1/1, Sample 6/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-20.4,,24.5,,
1,0.0010,-21.5,0.0010,24.5,-1.1,
2,0.0025,-21.6,0.0015,24.5,-0.1,
3,0.0050,-21.8,0.0025,24.5,-0.2,
4,0.0085,-22.0,0.0035,24.5,-0.2,
5,0.0145,-22.1,0.0060,24.5,-0.1,
6,0.0230,-21.9,0.0085,24.5,0.2,
7,0.0315,-21.5,0.0085,24.5,0.4,
8,0.0390,-21.0,0.0075,24.5,0.5,
9,0.0475,-20.3,0.0085,24.5,0.7,
10,0.0560,-19.4,0.0085,24.5,0.9,
11,0.0645,-18.4,0.0085,24.5,1.0,
12,0.0730,-17.4,0.0085,24.5,1.0,
13,0.0815,-16.3,0.0085,24.5,1.1,
14,0.0895,-14.9,0.0080,24.5,1.4,
15,0.0975,-13.7,0.0080,24.5,1.2,
16,0.1060,-12.3,0.0085,24.5,1.4,
17,0.1145,-10.7,0.0085,24.5,1.6,
18,0.1230,-9.1,0.0085,24.5,1.6,
19,0.1310,-7.5,0.0080,24.5,1.6,
20,0.1395,-5.4,0.0085,24.5,2.1,
21,0.1480,-3.5,0.0085,24.5,1.9,
22,0.1560,-1.4,0.0080,24.5,2.1,
23,0.1645,-0.8,0.0085,24.5,0.6,
24,0.1730,0.6,0.0085,24.5,1.4,
25,0.1810,2.9,0.0080,24.5,2.3,
26,0.1895,4.5,0.0085,24.5,1.6,
27,0.1980,5.6,0.0085,24.5,1.1,
28,0.2060,6.5,0.0080,24.5,0.9,
29,0.2145,8.3,0.0085,24.5,1.8,
30,0.2225,9.8,0.0080,24.5,1.5,
31,0.2310,10.9,0.0085,24.5,1.1,
32,0.2395,12.0,0.0085,24.5,1.1,
33,0.2480,13.0,0.0085,24.5,1.0,
34,0.2565,14.1,0.0085,24.5,1.1,
35,0.2640,15.0,0.0075,24.5,0.9,
36,0.2725,15.9,0.0085,24.5,0.9,
37,0.2810,16.9,0.0085,24.5,1.0,
38,0.2895,17.8,0.0085,24.5,0.9,
39,0.2980,18.5,0.0085,24.5,0.7,
40,0.3065,19.3,0.0085,24.5,0.8,
41,0.3140,19.9,0.0075,24.5,0.6,
42,0.3225,20.7,0.0085,24.5,0.8,
43,0.3310,21.4,0.0085,24.5,0.7,
44,0.3395,22.2,0.0085,24.5,0.8,
45,0.3480,23.0,0.0085,24.5,0.8,
46,0.3565,23.8,0.0085,24.5,0.8,
47,0.3650,24.6,0.0085,24.5,0.8,
48,0.3725,25.2,0.0075,24.5,0.6,
49,0.3810,26.0,0.0085,24.5,0.8,
50,0.3895,26.7,0.0085,24.5,0.7,
51,0.3980,27.3,0.0085,24.5,0.6,
52,0.4065,28.0,0.0085,24.5,0.7,
53,0.4150,28.6,0.0085,24.5,0.6,
54,0.4225,29.2,0.0075,24.5,0.6,
55,0.4310,29.9,0.0085,24.5,0.7,
56,0.4395,30.5,0.0085,24.5,0.6,
57,0.4480,31.2,0.0085,24.5,0.7,
58,0.4565,31.9,0.0085,24.5,0.7,
59,0.4650,32.6,0.0085,24.5,0.7,
60,0.4735,33.4,0.0085,24.5,0.8,
61,0.4810,33.9,0.0075,24.5,0.5,
62,0.4895,34.6,0.0085,24.5,0.7,
63,0.4980,35.3,0.0085,24.5,0.7,
64,0.5065,35.9,0.0085,24.5,0.6,
65,0.5150,36.5,0.0085,24.5,0.6,
66,0.5235,37.3,0.0085,24.5,0.8,
67,0.5310,37.7,0.0075,24.5,0.4,
68,0.5395,38.4,0.0085,24.5,0.7,
69,0.5480,39.0,0.0085,24.5,0.6,
70,0.5565,39.7,0.0085,24.5,0.7,
71,0.5650,40.3,0.0085,24.5,0.6,
72,0.5735,41.0,0.0085,24.5,0.7,
73,0.5820,41.7,0.0085,24.5,0.7,
74,0.5895,42.4,0.0075,24.5,0.7,
75,0.5980,43.0,0.0085,24.5,0.6,
76,0.6065,43.6,0.0085,24.5,0.6,
77,0.6150,44.2,0.0085,24.5,0.6,
78,0.6235,44.8,0.0085,24.5,0.6,
79,0.6320,45.4,0.0085,24.5,0.6,
80,0.6395,45.9,0.0075,24.5,0.5,
81,0.6480,46.6,0.0085,24.5,0.7,
82,0.6565,47.3,0.0085,24.5,0.7,
83,0.6650,48.0,0.0085,24.5,0.7,
84,0.6735,48.6,0.0085,24.5,0.6,
85,0.6820,49.3,0.0085,24.5,0.7,
86,0.6905,50.0,0.0085,24.5,0.7,
87,0.6980,50.6,0.0075,24.5,0.6,
88,0.7065,51.1,0.0085,24.5,0.5,
89,0.7150,51.8,0.0085,24.5,0.7,
90,0.7235,52.5,0.0085,24.5,0.7,
91,0.7320,53.2,0.0085,24.5,0.7,
92,0.7405,53.8,0.0085,24.5,0.6,
93,0.7490,54.4,0.0085,24.5,0.6,
94,0.7565,55.1,0.0075,24.5,0.7,
95,0.7650,55.9,0.0085,24.5,0.8,
96,0.7735,56.5,0.0085,24.5,0.6,
97,0.7820,57.3,0.0085,24.5,0.8,
98,0.7905,58.0,0.0085,24.5,0.7,
99,0.7990,58.7,0.0085,24.4,0.7,
100,0.8065,59.3,0.0075,24.5,0.6,
101,0.8150,60.0,0.0085,24.5,0.7,
102,0.8235,60.7,0.0085,24.5,0.7,
103,0.8320,61.5,0.0085,24.5,0.8,
104,0.8405,62.3,0.0085,24.5,0.8,
105,0.8490,63.0,0.0085,24.5,0.7,
106,0.8570,63.7,0.0080,24.5,0.7,
107,0.8650,64.3,0.0080,24.5,0.6,
108,0.8735,65.0,0.0085,24.5,0.7,
109,0.8820,65.8,0.0085,24.5,0.8,
110,0.8905,66.6,0.0085,24.5,0.8,
111,0.8990,67.4,0.0085,24.5,0.8,
112,0.9070,68.1,0.0080,24.5,0.7,
113,0.9150,68.9,0.0080,24.5,0.8,
114,0.9235,69.7,0.0085,24.5,0.8,
115,0.9320,70.7,0.0085,24.5,1.0,
116,0.9405,71.5,0.0085,24.5,0.8,
117,0.9490,72.6,0.0085,24.5,1.1,
118,0.9570,73.5,0.0080,24.5,0.9,
119,0.9655,74.3,0.0085,24.5,0.8,
120,0.9735,75.2,0.0080,24.5,0.9,
121,0.9820,76.1,0.0085,24.5,0.9,
122,0.9905,76.8,0.0085,24.5,0.7,
123,0.9990,77.8,0.0085,24.5,1.0,
124,1.0070,78.9,0.0080,24.4,1.1,
125,1.0155,79.9,0.0085,24.5,1.0,
126,1.0235,80.8,0.0080,24.5,0.9,
127,1.0320,82.0,0.0085,24.5,1.2,
128,1.0405,83.2,0.0085,24.5,1.2,
129,1.0485,84.4,0.0080,24.5,1.2,
130,1.0570,85.5,0.0085,24.5,1.1,
131,1.0655,86.6,0.0085,24.5,1.1,
132,1.0740,87.4,0.0085,24.4,0.8,
133,1.0820,88.7,0.0080,24.5,1.3,
134,1.0900,90.0,0.0080,24.4,1.3,
135,1.0985,91.4,0.0085,24.4,1.4,
136,1.1070,92.8,0.0085,24.4,1.4,
137,1.1155,94.5,0.0085,24.4,1.7,
138,1.1240,95.9,0.0085,24.5,1.4,
139,1.1320,97.4,0.0080,24.5,1.5,
140,1.1400,99.0,0.0080,24.5,1.6,
141,1.1485,100.9,0.0085,24.4,1.9,
142,1.1570,102.7,0.0085,24.5,1.8,
143,1.1655,104.6,0.0085,24.5,1.9,
144,1.1740,106.5,0.0085,24.5,1.9,
145,1.1825,108.5,0.0085,24.5,2.0,
146,1.1900,110.5,0.0075,24.4,2.0,
147,1.1985,112.9,0.0085,24.5,2.4,
148,1.2070,115.9,0.0085,24.5,3.0,
149,1.2155,118.6,0.0085,24.4,2.7,
150,1.2240,121.4,0.0085,24.4,2.8,
151,1.2325,124.7,0.0085,24.4,3.3,
152,1.2400,127.3,0.0075,24.4,2.6,
153,1.2485,130.3,0.0085,24.4,3.0,
154,1.2570,133.3,0.0085,24.5,3.0,
155,1.2655,137.0,0.0085,24.4,3.7,
156,1.2740,140.0,0.0085,24.4,3.0,
157,1.2825,143.8,0.0085,24.4,3.8,
158,1.2910,147.0,0.0085,24.5,3.2,
159,1.2985,149.4,0.0075,24.4,2.4,
160,1.3070,152.4,0.0085,24.4,3.0,
161,1.3155,155.5,0.0085,24.4,3.1,
162,1.3240,158.1,0.0085,24.5,2.6,
163,1.3325,161.0,0.0085,24.4,2.9,
164,1.3410,163.3,0.0085,24.4,2.3,
165,1.3485,165.7,0.0075,24.4,2.4,
166,1.3570,167.9,0.0085,24.4,2.2,
167,1.3655,170.2,0.0085,24.4,2.3,
168,1.3740,172.2,0.0085,24.4,2.0,
169,1.3825,174.3,0.0085,24.4,2.1,
170,1.3910,176.0,0.0085,24.4,1.7,
171,1.3995,177.8,0.0085,24.4,1.8,
172,1.4070,179.2,0.0075,24.4,1.4,
173,1.4155,180.9,0.0085,24.4,1.7,
174,1.4240,182.7,0.0085,24.4,1.8,
175,1.4325,184.2,0.0085,24.4,1.5,
176,1.4395,185.0,0.0070,24.4,0.8,
416,1.4395,196.0,0.0000,24.4,11.0,
417,1.4400,196.0,0.0005,24.4,0.0,
418,1.4415,196.0,0.0015,24.4,0.0,
419,1.4445,196.1,0.0030,24.4,0.1,
420,1.4485,196.2,0.0040,24.4,0.1,
421,1.4545,196.6,0.0060,24.4,0.4,
422,1.4630,197.4,0.0085,24.4,0.8,
423,1.4715,198.2,0.0085,24.4,0.8,
424,1.4800,198.8,0.0085,24.4,0.6,
425,1.4875,199.6,0.0075,24.4,0.8,
426,1.4960,200.4,0.0085,24.4,0.8,
427,1.5045,201.2,0.0085,24.4,0.8,
428,1.5130,202.1,0.0085,24.4,0.9,
429,1.5215,202.9,0.0085,24.4,0.8,
430,1.5300,203.6,0.0085,24.4,0.7,
431,1.5375,204.3,0.0075,24.4,0.7,
432,1.5460,205.0,0.0085,24.3,0.7,
433,1.5545,205.8,0.0085,24.4,0.8,
434,1.5630,206.5,0.0085,24.4,0.7,
435,1.5715,207.2,0.0085,24.4,0.7,
436,1.5800,207.7,0.0085,24.4,0.5,
437,1.5885,208.3,0.0085,24.4,0.6,
438,1.5960,208.9,0.0075,24.4,0.6,
439,1.6045,209.5,0.0085,24.4,0.6,
440,1.6130,210.2,0.0085,24.3,0.7,
441,1.6215,210.8,0.0085,24.4,0.6,
442,1.6300,211.4,0.0085,24.4,0.6,
443,1.6385,212.0,0.0085,24.4,0.6,
444,1.6460,212.5,0.0075,24.4,0.5,
445,1.6545,213.1,0.0085,24.4,0.6,
446,1.6630,213.6,0.0085,24.3,0.5,
447,1.6715,214.2,0.0085,24.4,0.6,
448,1.6800,214.6,0.0085,24.4,0.4,
449,1.6885,215.1,0.0085,24.4,0.5,
450,1.6970,215.5,0.0085,24.4,0.4,
451,1.7045,215.9,0.0075,24.4,0.4,
452,1.7130,216.4,0.0085,24.4,0.5,
453,1.7215,216.9,0.0085,24.4,0.5,
454,1.7300,217.5,0.0085,24.4,0.6,
455,1.7385,218.0,0.0085,24.4,0.5,
456,1.7470,218.5,0.0085,24.4,0.5,
457,1.7555,218.7,0.0085,24.4,0.2,
458,1.7630,219.2,0.0075,24.3,0.5,
459,1.7715,219.5,0.0085,24.4,0.3,
460,1.7800,219.9,0.0085,24.3,0.4,
461,1.7885,220.3,0.0085,24.3,0.4,
462,1.7970,220.8,0.0085,24.4,0.5,
463,1.8055,221.3,0.0085,24.4,0.5,
