Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
469,1.8565,221.0,0.0085,23.2,0.5,
470,1.8650,221.3,0.0085,23.2,0.3,
471,1.8735,221.7,0.0085,23.2,0.4,
472,1.8820,222.0,0.0085,23.2,0.3,
473,1.8905,222.4,0.0085,23.2,0.4,
474,1.8990,222.7,0.0085,23.2,0.3,
475,1.9065,223.1,0.0075,23.2,0.4,
476,1.9150,223.3,0.0085,23.2,0.2,
477,1.9235,223.7,0.0085,23.2,0.4,
478,1.9320,224.0,0.0085,23.2,0.3,
479,1.9405,224.4,0.0085,23.2,0.4,
480,1.9490,224.7,0.0085,23.2,0.3,
481,1.9565,225.0,0.0075,23.2,0.3,
482,1.9650,225.2,0.0085,23.2,0.2,
483,1.9735,225.5,0.0085,23.2,0.3,
484,1.9820,225.9,0.0085,23.2,0.4,
485,1.9905,226.2,0.0085,23.2,0.3,
486,1.9990,226.5,0.0085,23.2,0.3,
487,2.0065,226.7,0.0075,23.2,0.2,
488,2.0150,227.0,0.0085,23.2,0.3,
489,2.0235,227.4,0.0085,23.2,0.4,
490,2.0320,227.7,0.0085,23.2,0.3,
491,2.0405,227.9,0.0085,23.2,0.2,
492,2.0490,228.2,0.0085,23.2,0.3,
493,2.0570,228.4,0.0080,23.2,0.2,
494,2.0650,228.8,0.0080,23.2,0.4,
495,2.0735,229.0,0.0085,23.2,0.2,
496,2.0820,229.3,0.0085,23.2,0.3,
497,2.0905,229.5,0.0085,23.2,0.2,
498,2.0990,229.8,0.0085,23.2,0.3,
499,2.1075,230.1,0.0085,23.2,0.3,
500,2.1150,230.3,0.0075,23.2,0.2,
501,2.1235,230.6,0.0085,23.2,0.3,
502,2.1320,230.8,0.0085,23.2,0.2,
503,2.1405,231.1,0.0085,23.2,0.3,
504,2.1490,231.4,0.0085,23.2,0.3,
505,2.1575,231.6,0.0085,23.2,0.2,
506,2.1650,231.8,0.0075,23.2,0.2,
507,2.1735,232.0,0.0085,23.2,0.2,
508,2.1820,232.3,0.0085,23.2,0.3,
509,2.1905,232.5,0.0085,23.2,0.2,
510,2.1990,232.7,0.0085,23.2,0.2,
511,2.2075,233.0,0.0085,23.2,0.3,
512,2.2155,233.1,0.0080,23.2,0.1,
513,2.2235,233.4,0.0080,23.2,0.3,
514,2.2320,233.6,0.0085,23.2,0.2,
515,2.2405,233.9,0.0085,23.2,0.3,
516,2.2490,234.1,0.0085,23.2,0.2,
517,2.2570,234.4,0.0080,23.2,0.3,
518,2.2590,234.5,0.0020,23.2,0.1,
519,2.2595,234.6,0.0005,23.2,0.1,
520,2.2605,234.6,0.0010,23.2,0.0,
521,2.2620,234.6,0.0015,23.2,0.0,
522,2.2640,234.7,0.0020,23.2,0.1,
523,2.2670,234.8,0.0030,23.2,0.1,
524,2.2700,234.9,0.0030,23.2,0.1,
525,2.2730,235.0,0.0030,23.2,0.1,
,2.2730,235.0,,,,EP
526,2.2750,235.0,0.0020,23.2,0.0,
Titration (EP) [1],,"Scope 1/1, Sample 5/6",,,,
Measured Values,,"Scope 1/1, Sample 5/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,19.5,,23.2,,
1,0.0010,18.2,0.0010,23.2,-1.3,
2,0.0025,17.9,0.0015,23.2,-0.3,
3,0.0050,17.6,0.0025,23.2,-0.3,
4,0.0085,17.2,0.0035,23.2,-0.4,
5,0.0150,17.1,0.0065,23.2,-0.1,
6,0.0230,17.1,0.0080,23.2,0.0,
7,0.0315,17.3,0.0085,23.2,0.2,
8,0.0400,17.5,0.0085,23.2,0.2,
9,0.0475,18.0,0.0075,23.2,0.5,
10,0.0560,18.6,0.0085,23.2,0.6,
11,0.0645,19.3,0.0085,23.2,0.7,
12,0.0730,20.1,0.0085,23.2,0.8,
13,0.0815,21.0,0.0085,23.2,0.9,
14,0.0900,22.0,0.0085,23.1,1.0,
15,0.0975,23.0,0.0075,23.1,1.0,
16,0.1060,24.1,0.0085,23.2,1.1,
17,0.1145,25.2,0.0085,23.2,1.1,
18,0.1230,26.4,0.0085,23.2,1.2,
19,0.1315,27.6,0.0085,23.2,1.2,
20,0.1400,28.7,0.0085,23.2,1.1,
21,0.1485,29.7,0.0085,23.2,1.0,
22,0.1560,30.8,0.0075,23.2,1.1,
23,0.1645,31.8,0.0085,23.2,1.0,
24,0.1730,32.7,0.0085,23.1,0.9,
25,0.1815,33.5,0.0085,23.1,0.8,
26,0.1900,34.4,0.0085,23.1,0.9,
27,0.1985,35.1,0.0085,23.2,0.7,
28,0.2060,35.8,0.0075,23.2,0.7,
29,0.2145,36.5,0.0085,23.2,0.7,
30,0.2230,37.1,0.0085,23.1,0.6,
31,0.2315,37.7,0.0085,23.1,0.6,
32,0.2400,38.3,0.0085,23.2,0.6,
33,0.2485,38.9,0.0085,23.2,0.6,
34,0.2570,39.5,0.0085,23.2,0.6,
35,0.2645,40.0,0.0075,23.1,0.5,
36,0.2730,40.5,0.0085,23.1,0.5,
37,0.2815,41.0,0.0085,23.2,0.5,
38,0.2900,41.5,0.0085,23.2,0.5,
39,0.2985,42.1,0.0085,23.2,0.6,
40,0.3070,42.7,0.0085,23.2,0.6,
41,0.3145,43.2,0.0075,23.2,0.5,
42,0.3230,43.7,0.0085,23.1,0.5,
43,0.3315,44.1,0.0085,23.1,0.4,
44,0.3400,44.6,0.0085,23.1,0.5,
45,0.3485,45.0,0.0085,23.1,0.4,
46,0.3570,45.5,0.0085,23.1,0.5,
47,0.3655,46.0,0.0085,23.1,0.5,
48,0.3730,46.4,0.0075,23.1,0.4,
49,0.3815,46.8,0.0085,23.2,0.4,
50,0.3900,47.2,0.0085,23.2,0.4,
51,0.3985,47.7,0.0085,23.1,0.5,
52,0.4070,48.2,0.0085,23.1,0.5,
53,0.4155,48.7,0.0085,23.2,0.5,
54,0.4230,49.1,0.0075,23.2,0.4,
55,0.4315,49.5,0.0085,23.2,0.4,
56,0.4400,49.9,0.0085,23.1,0.4,
57,0.4485,50.4,0.0085,23.1,0.5,
58,0.4570,50.8,0.0085,23.1,0.4,
59,0.4655,51.3,0.0085,23.1,0.5,
60,0.4730,51.7,0.0075,23.1,0.4,
61,0.4815,52.1,0.0085,23.1,0.4,
62,0.4900,52.6,0.0085,23.1,0.5,
63,0.4985,53.0,0.0085,23.1,0.4,
64,0.5070,53.5,0.0085,23.1,0.5,
65,0.5155,53.9,0.0085,23.1,0.4,
66,0.5240,54.4,0.0085,23.1,0.5,
67,0.5315,54.8,0.0075,23.1,0.4,
68,0.5400,55.3,0.0085,23.1,0.5,
69,0.5485,55.7,0.0085,23.1,0.4,
70,0.5570,56.1,0.0085,23.1,0.4,
71,0.5655,56.5,0.0085,23.1,0.4,
72,0.5740,56.9,0.0085,23.2,0.4,
73,0.5815,57.4,0.0075,23.1,0.5,
74,0.5900,57.9,0.0085,23.1,0.5,
75,0.5985,58.3,0.0085,23.1,0.4,
76,0.6070,58.8,0.0085,23.1,0.5,
77,0.6155,59.3,0.0085,23.1,0.5,
78,0.6240,59.7,0.0085,23.1,0.4,
79,0.6315,60.1,0.0075,23.2,0.4,
80,0.6400,60.5,0.0085,23.1,0.4,
81,0.6485,61.0,0.0085,23.1,0.5,
82,0.6570,61.5,0.0085,23.1,0.5,
83,0.6655,62.0,0.0085,23.1,0.5,
84,0.6740,62.6,0.0085,23.1,0.6,
85,0.6825,63.0,0.0085,23.1,0.4,
86,0.6900,63.4,0.0075,23.1,0.4,
87,0.6985,63.8,0.0085,23.1,0.4,
88,0.7070,64.3,0.0085,23.1,0.5,
89,0.7155,64.7,0.0085,23.1,0.4,
90,0.7240,65.2,0.0085,23.1,0.5,
91,0.7325,65.8,0.0085,23.1,0.6,
92,0.7400,66.3,0.0075,23.1,0.5,
93,0.7485,66.7,0.0085,23.1,0.4,
94,0.7570,67.3,0.0085,23.1,0.6,
95,0.7655,67.7,0.0085,23.1,0.4,
96,0.7740,68.2,0.0085,23.1,0.5,
97,0.7825,68.7,0.0085,23.1,0.5,
98,0.7900,69.1,0.0075,23.1,0.4,
99,0.7985,69.6,0.0085,23.1,0.5,
100,0.8070,70.1,0.0085,23.1,0.5,
101,0.8155,70.5,0.0085,23.1,0.4,
102,0.8240,71.1,0.0085,23.1,0.6,
103,0.8325,71.7,0.0085,23.1,0.6,
104,0.8410,72.1,0.0085,23.1,0.4,
105,0.8485,72.5,0.0075,23.1,0.4,
106,0.8570,73.2,0.0085,23.1,0.7,
107,0.8655,73.7,0.0085,23.1,0.5,
108,0.8740,74.3,0.0085,23.1,0.6,
109,0.8825,74.8,0.0085,23.1,0.5,
110,0.8910,75.3,0.0085,23.1,0.5,
111,0.8985,75.9,0.0075,23.1,0.6,
112,0.9070,76.6,0.0085,23.1,0.7,
113,0.9155,77.2,0.0085,23.1,0.6,
114,0.9240,77.8,0.0085,23.1,0.6,
115,0.9325,78.5,0.0085,23.1,0.7,
116,0.9410,79.2,0.0085,23.1,0.7,
117,0.9485,79.7,0.0075,23.1,0.5,
118,0.9570,80.4,0.0085,23.1,0.7,
119,0.9655,81.1,0.0085,23.1,0.7,
120,0.9740,81.9,0.0085,23.1,0.8,
121,0.9825,82.8,0.0085,23.1,0.9,
122,0.9910,83.5,0.0085,23.1,0.7,
123,0.9995,84.2,0.0085,23.1,0.7,
124,1.0070,84.8,0.0075,23.1,0.6,
125,1.0155,85.5,0.0085,23.1,0.7,
126,1.0240,86.3,0.0085,23.1,0.8,
127,1.0325,87.2,0.0085,23.1,0.9,
128,1.0410,88.0,0.0085,23.1,0.8,
129,1.0495,88.8,0.0085,23.1,0.8,
130,1.0570,89.7,0.0075,23.1,0.9,
131,1.0655,90.6,0.0085,23.1,0.9,
132,1.0740,91.6,0.0085,23.1,1.0,
133,1.0825,92.7,0.0085,23.1,1.1,
134,1.0910,93.6,0.0085,23.1,0.9,
135,1.0995,94.8,0.0085,23.1,1.2,
136,1.1070,95.9,0.0075,23.1,1.1,
137,1.1155,97.1,0.0085,23.1,1.2,
138,1.1240,98.6,0.0085,23.1,1.5,
139,1.1325,99.8,0.0085,23.1,1.2,
140,1.1410,101.2,0.0085,23.1,1.4,
141,1.1495,102.5,0.0085,23.1,1.3,
142,1.1580,104.1,0.0085,23.1,1.6,
143,1.1655,105.6,0.0075,23.1,1.5,
144,1.1740,107.7,0.0085,23.1,2.1,
145,1.1825,109.6,0.0085,23.1,1.9,
146,1.1910,111.6,0.0085,23.1,2.0,
147,1.1995,113.6,0.0085,23.1,2.0,
148,1.2080,115.7,0.0085,23.1,2.1,
149,1.2155,118.0,0.0075,23.1,2.3,
150,1.2240,120.7,0.0085,23.1,2.7,
151,1.2325,123.4,0.0085,23.1,2.7,
152,1.2410,125.9,0.0085,23.1,2.5,
153,1.2495,128.7,0.0085,23.1,2.8,
154,1.2580,132.0,0.0085,23.1,3.3,
155,1.2665,134.8,0.0085,23.1,2.8,
156,1.2740,137.6,0.0075,23.1,2.8,
157,1.2825,140.3,0.0085,23.1,2.7,
158,1.2910,143.0,0.0085,23.1,2.7,
159,1.2995,145.6,0.0085,23.1,2.6,
160,1.3080,148.1,0.0085,23.1,2.5,
161,1.3165,150.7,0.0085,23.1,2.6,
162,1.3240,152.9,0.0075,23.1,2.2,
163,1.3325,155.3,0.0085,23.1,2.4,
164,1.3410,157.5,0.0085,23.1,2.2,
165,1.3495,159.8,0.0085,23.1,2.3,
166,1.3580,161.9,0.0085,23.1,2.1,
167,1.3665,164.0,0.0085,23.1,2.1,
168,1.3750,165.8,0.0085,23.1,1.8,
169,1.3825,167.7,0.0075,23.1,1.9,
170,1.3910,169.5,0.0085,23.1,1.8,
171,1.3995,171.3,0.0085,23.1,1.8,
172,1.4080,173.1,0.0085,23.1,1.8,
173,1.4165,174.7,0.0085,23.1,1.6,
174,1.4250,176.3,0.0085,23.1,1.6,
175,1.4325,177.7,0.0075,23.1,1.4,
176,1.4410,179.3,0.0085,23.1,1.6,
177,1.4495,180.6,0.0085,23.1,1.3,
178,1.4580,182.2,0.0085,23.1,1.6,
179,1.4665,183.5,0.0085,23.1,1.3,
180,1.4750,184.9,0.0085,23.1,1.4,
181,1.4795,185.1,0.0045,23.1,0.2,
421,1.4795,200.4,0.0000,23.0,15.3,
422,1.4800,200.4,0.0005,23.0,0.0,
423,1.4815,200.5,0.0015,23.0,0.1,
424,1.4840,200.5,0.0025,23.0,0.0,
425,1.4880,200.5,0.0040,23.0,0.0,
426,1.4940,200.8,0.0060,23.0,0.3,
427,1.5025,201.3,0.0085,23.0,0.5,
428,1.5110,201.8,0.0085,23.0,0.5,
429,1.5185,202.2,0.0075,23.0,0.4,
430,1.5270,202.9,0.0085,23.0,0.7,
431,1.5355,203.5,0.0085,23.0,0.6,
432,1.5440,204.1,0.0085,23.0,0.6,
433,1.5525,204.7,0.0085,23.0,0.6,
434,1.5610,205.3,0.0085,23.0,0.6,
435,1.5695,205.9,0.0085,23.0,0.6,
436,1.5770,206.4,0.0075,23.0,0.5,
437,1.5855,207.0,0.0085,23.0,0.6,
438,1.5940,207.6,0.0085,23.0,0.6,
439,1.6025,208.1,0.0085,23.0,0.5,
440,1.6110,208.6,0.0085,23.0,0.5,
441,1.6195,209.2,0.0085,23.0,0.6,
442,1.6270,209.7,0.0075,23.0,0.5,
443,1.6355,210.2,0.0085,23.0,0.5,
444,1.6440,210.7,0.0085,23.0,0.5,
445,1.6525,211.2,0.0085,23.0,0.5,
446,1.6610,211.7,0.0085,23.0,0.5,
447,1.6695,212.3,0.0085,23.0,0.6,
448,1.6780,212.7,0.0085,23.0,0.4,
449,1.6855,213.2,0.0075,23.0,0.5,
450,1.6940,213.7,0.0085,23.0,0.5,
451,1.7025,214.1,0.0085,23.0,0.4,
452,1.7110,214.6,0.0085,23.0,0.5,
453,1.7195,215.1,0.0085,23.0,0.5,
454,1.7280,215.5,0.0085,23.0,0.4,
455,1.7355,216.0,0.0075,23.0,0.5,
456,1.7440,216.4,0.0085,23.0,0.4,
457,1.7525,216.8,0.0085,23.0,0.4,
458,1.7610,217.2,0.0085,23.0,0.4,
459,1.7695,217.6,0.0085,23.0,0.4,
460,1.7780,218.1,0.0085,23.0,0.5,
461,1.7855,218.4,0.0075,23.0,0.3,
462,1.7940,218.8,0.0085,23.0,0.4,
463,1.8025,219.2,0.0085,23.0,0.4,
464,1.8110,219.5,0.0085,23.0,0.3,
465,1.8195,220.0,0.0085,23.0,0.5,
466,1.8280,220.4,0.0085,23.0,0.4,
467,1.8355,220.7,0.0075,23.0,0.3,
468,1.8440,221.0,0.0085,23.0,0.3,
469,1.8525,221.4,0.0085,23.0,0.4,
470,1.8610,221.8,0.0085,23.0,0.4,
471,1.8695,222.1,0.0085,23.0,0.3,
472,1.8780,222.5,0.0085,23.0,0.4,
473,1.8865,222.8,0.0085,23.0,0.3,
474,1.8940,223.2,0.0075,23.0,0.4,
475,1.9025,223.5,0.0085,23.0,0.3,
476,1.9110,223.9,0.0085,23.0,0.4,
477,1.9195,224.2,0.0085,23.0,0.3,
478,1.9280,224.5,0.0085,23.0,0.3,
479,1.9365,224.8,0.0085,23.0,0.3,
480,1.9440,225.2,0.0075,23.0,0.4,
481,1.9525,225.5,0.0085,23.0,0.3,
482,1.9610,225.8,0.0085,23.0,0.3,
483,1.9695,225.9,0.0085,23.0,0.1,
484,1.9780,226.0,0.0085,23.0,0.1,
485,1.9865,226.1,0.0085,23.0,0.1,
486,1.9940,226.2,0.0075,23.0,0.1,
487,2.0025,226.5,0.0085,23.0,0.3,
488,2.0110,226.8,0.0085,23.0,0.3,
489,2.0195,227.1,0.0085,23.0,0.3,
490,2.0280,227.4,0.0085,23.0,0.3,
491,2.0365,227.8,0.0085,23.0,0.4,
492,2.0450,228.0,0.0085,23.0,0.2,
493,2.0525,228.3,0.0075,23.0,0.3,
494,2.0610,228.6,0.0085,23.0,0.3,
495,2.0695,228.8,0.0085,23.0,0.2,
496,2.0780,229.1,0.0085,23.0,0.3,
497,2.0865,229.2,0.0085,23.0,0.1,
498,2.0950,229.5,0.0085,23.0,0.3,
499,2.1025,229.7,0.0075,23.0,0.2,
500,2.1110,230.0,0.0085,23.0,0.3,
501,2.1195,230.3,0.0085,23.0,0.3,
502,2.1280,230.7,0.0085,23.0,0.4,
503,2.1365,230.9,0.0085,23.0,0.2,
504,2.1450,231.1,0.0085,23.0,0.2,
505,2.1535,231.4,0.0085,23.0,0.3,
506,2.1610,231.4,0.0075,23.0,0.0,
507,2.1695,231.7,0.0085,23.0,0.3,
508,2.1780,232.0,0.0085,23.0,0.3,
509,2.1865,232.2,0.0085,23.0,0.2,
510,2.1950,232.5,0.0085,23.0,0.3,
511,2.2035,232.7,0.0085,23.0,0.2,
512,2.2110,232.9,0.0075,23.0,0.2,
513,2.2195,233.2,0.0085,23.0,0.3,
514,2.2280,233.3,0.0085,23.0,0.1,
515,2.2365,233.6,0.0085,23.0,0.3,
516,2.2450,233.8,0.0085,23.0,0.2,
517,2.2515,234.1,0.0065,23.0,0.3,
518,2.2585,234.3,0.0070,23.0,0.2,
519,2.2645,234.5,0.0060,23.0,0.2,
520,2.2655,234.6,0.0010,23.0,0.1,
521,2.2660,234.6,0.0005,23.0,0.0,
522,2.2665,234.7,0.0005,23.0,0.1,
523,2.2680,234.8,0.0015,23.0,0.1,
524,2.2680,234.9,0.0000,23.0,0.1,
525,2.2695,234.9,0.0015,23.0,0.0,
526,2.2710,234.9,0.0015,23.0,0.0,
527,2.2735,235.0,0.0025,23.0,0.1,
,2.2735,235.0,,,,EP
527,2.2745,235.1,0.0010,23.0,0.1,
Titration (EP) [1],,"Scope 1/1, Sample 6/6",,,,
Measured Values,,"Scope 1/1, Sample 6/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-3.4,,23.0,,
1,0.0010,-5.4,0.0010,23.0,-2.0,
2,0.0025,-6.1,0.0015,23.0,-0.7,
3,0.0050,-6.7,0.0025,23.0,-0.6,
4,0.0085,-7.0,0.0035,23.0,-0.3,
5,0.0150,-7.3,0.0065,23.0,-0.3,
6,0.0230,-7.4,0.0080,23.0,-0.1,
7,0.0315,-7.4,0.0085,23.0,0.0,
8,0.0395,-7.3,0.0080,23.0,0.1,
9,0.0480,-7.0,0.0085,23.0,0.3,
10,0.0565,-6.7,0.0085,23.0,0.3,
11,0.0650,-6.4,0.0085,23.0,0.3,
12,0.0730,-6.1,0.0080,23.0,0.3,
13,0.0815,-5.6,0.0085,23.0,0.5,
14,0.0900,-5.1,0.0085,23.0,0.5,
15,0.0980,-4.3,0.0080,23.0,0.8,
16,0.1065,-3.6,0.0085,23.0,0.7,
17,0.1150,-3.0,0.0085,23.0,0.6,
18,0.1230,-2.3,0.0080,23.0,0.7,
19,0.1315,-1.5,0.0085,23.0,0.8,
20,0.1395,-0.7,0.0080,23.0,0.8,
21,0.1480,-0.5,0.0085,23.0,0.2,
22,0.1565,-0.3,0.0085,23.0,0.2,
23,0.1650,0.7,0.0085,23.0,1.0,
24,0.1735,2.4,0.0085,23.0,1.7,
25,0.1820,3.4,0.0085,23.0,1.0,
26,0.1900,4.1,0.0080,23.0,0.7,
27,0.1980,5.1,0.0080,23.0,1.0,
28,0.2065,6.0,0.0085,23.0,0.9,
29,0.2150,7.6,0.0085,23.0,1.6,
30,0.2235,9.6,0.0085,23.0,2.0,
31,0.2315,11.3,0.0080,23.0,1.7,
32,0.2400,12.9,0.0085,23.0,1.6,
33,0.2480,14.2,0.0080,23.0,1.3,
34,0.2565,15.7,0.0085,23.0,1.5,
35,0.2650,16.9,0.0085,23.0,1.2,
36,0.2735,18.1,0.0085,23.0,1.2,
37,0.2820,19.1,0.0085,23.0,1.0,
38,0.2900,20.2,0.0080,23.0,1.1,
39,0.2980,21.1,0.0080,23.0,0.9,
40,0.3065,22.0,0.0085,23.0,0.9,
41,0.3150,22.9,0.0085,23.0,0.9,
42,0.3235,23.8,0.0085,23.0,0.9,
43,0.3320,24.6,0.0085,23.0,0.8,
44,0.3405,25.4,0.0085,23.0,0.8,
45,0.3485,26.0,0.0080,23.0,0.6,
46,0.3565,26.6,0.0080,23.0,0.6,
47,0.3650,27.3,0.0085,23.0,0.7,
48,0.3735,28.0,0.0085,23.0,0.7,
49,0.3820,28.6,0.0085,23.0,0.6,
50,0.3900,29.3,0.0080,23.0,0.7,
51,0.3985,30.1,0.0085,23.0,0.8,
52,0.4065,30.6,0.0080,23.0,0.5,
53,0.4150,31.3,0.0085,23.0,0.7,
54,0.4235,31.9,0.0085,23.0,0.6,
55,0.4320,32.5,0.0085,23.0,0.6,
56,0.4400,33.1,0.0080,23.0,0.6,
57,0.4485,33.7,0.0085,23.0,0.6,
58,0.4570,34.3,0.0085,23.0,0.6,
59,0.4650,34.8,0.0080,23.0,0.5,
60,0.4735,35.4,0.0085,23.0,0.6,
61,0.4820,36.0,0.0085,23.0,0.6,
62,0.4900,36.6,0.0080,23.0,0.6,
63,0.4985,37.1,0.0085,23.0,0.5,
64,0.5070,37.8,0.0085,23.0,0.7,
65,0.5150,38.3,0.0080,23.0,0.5,
66,0.5235,39.0,0.0085,23.0,0.7,
67,0.5320,39.6,0.0085,23.0,0.6,
68,0.5400,40.1,0.0080,23.0,0.5,
69,0.5485,40.6,0.0085,23.0,0.5,
70,0.5570,41.2,0.0085,23.0,0.6,
71,0.5650,41.7,0.0080,23.0,0.5,
72,0.5735,42.2,0.0085,23.0,0.5,
73,0.5820,42.8,0.0085,23.0,0.6,
74,0.5905,43.3,0.0085,23.0,0.5,
75,0.5985,43.8,0.0080,23.0,0.5,
76,0.6070,44.4,0.0085,23.0,0.6,
77,0.6155,44.8,0.0085,23.0,0.4,
78,0.6235,45.4,0.0080,23.0,0.6,
79,0.6320,46.0,0.0085,23.0,0.6,
80,0.6405,46.6,0.0085,23.0,0.6,
81,0.6485,47.2,0.0080,23.0,0.6,
82,0.6570,47.8,0.0085,23.0,0.6,
83,0.6655,48.3,0.0085,23.0,0.5,
84,0.6735,48.9,0.0080,23.0,0.6,
85,0.6820,49.5,0.0085,23.0,0.6,
86,0.6905,50.2,0.0085,23.0,0.7,
87,0.6990,50.8,0.0085,23.0,0.6,
88,0.7070,51.3,0.0080,23.0,0.5,
89,0.7155,51.9,0.0085,23.0,0.6,
90,0.7235,52.4,0.0080,23.0,0.5,
91,0.7320,53.0,0.0085,23.0,0.6,
92,0.7405,53.6,0.0085,23.0,0.6,
93,0.7490,54.2,0.0085,23.0,0.6,
94,0.7575,54.8,0.0085,23.0,0.6,
95,0.7660,55.6,0.0085,23.0,0.8,
96,0.7735,56.2,0.0075,23.0,0.6,
97,0.7820,56.8,0.0085,23.0,0.6,
98,0.7905,57.5,0.0085,23.0,0.7,
99,0.7990,58.0,0.0085,23.0,0.5,
100,0.8070,58.6,0.0080,23.0,0.6,
101,0.8155,59.2,0.0085,23.0,0.6,
102,0.8240,59.8,0.0085,23.0,0.6,
103,0.8320,60.4,0.0080,23.0,0.6,
104,0.8405,61.1,0.0085,23.0,0.7,
105,0.8490,61.6,0.0085,23.0,0.5,
106,0.8575,62.3,0.0085,23.0,0.7,
107,0.8655,63.0,0.0080,23.0,0.7,
108,0.8740,63.7,0.0085,23.0,0.7,
109,0.8820,64.4,0.0080,23.0,0.7,
110,0.8905,65.1,0.0085,23.0,0.7,
111,0.8990,65.7,0.0085,23.0,0.6,
112,0.9070,66.4,0.0080,23.0,0.7,
113,0.9155,67.1,0.0085,23.0,0.7,
114,0.9240,68.0,0.0085,23.0,0.9,
115,0.9325,68.9,0.0085,23.0,0.9,
116,0.9405,69.7,0.0080,23.0,0.8,
117,0.9490,70.4,0.0085,23.0,0.7,
118,0.9575,71.2,0.0085,23.0,0.8,
119,0.9655,72.0,0.0080,23.0,0.8,
120,0.9740,72.8,0.0085,23.0,0.8,
121,0.9825,73.6,0.0085,23.0,0.8,
122,0.9905,74.3,0.0080,23.0,0.7,
123,0.9990,75.2,0.0085,23.0,0.9,
124,1.0070,76.1,0.0080,23.0,0.9,
125,1.0155,77.1,0.0085,23.0,1.0,
126,1.0240,77.8,0.0085,23.0,0.7,
127,1.0325,78.7,0.0085,23.0,0.9,
128,1.0410,79.5,0.0085,23.0,0.8,
129,1.0490,80.8,0.0080,23.0,1.3,
130,1.0575,81.9,0.0085,23.0,1.1,
131,1.0655,82.8,0.0080,23.0,0.9,
132,1.0740,83.9,0.0085,23.0,1.1,
133,1.0825,85.2,0.0085,23.0,1.3,
134,1.0910,86.4,0.0085,23.0,1.2,
135,1.0990,87.6,0.0080,23.0,1.2,
136,1.1070,88.7,0.0080,23.0,1.1,
137,1.1155,90.3,0.0085,23.0,1.6,
138,1.1240,91.6,0.0085,23.0,1.3,
139,1.1325,93.1,0.0085,23.0,1.5,
140,1.1410,94.7,0.0085,23.0,1.6,
141,1.1495,95.9,0.0085,23.0,1.2,
142,1.1570,97.6,0.0075,23.0,1.7,
143,1.1655,99.9,0.0085,23.0,2.3,
144,1.1740,101.8,0.0085,23.0,1.9,
145,1.1825,103.9,0.0085,23.0,2.1,
146,1.1910,105.9,0.0085,23.0,2.0,
147,1.1995,108.5,0.0085,23.0,2.6,
148,1.2075,111.1,0.0080,23.0,2.6,
149,1.2155,113.7,0.0080,23.0,2.6,
150,1.2240,116.6,0.0085,23.0,2.9,
151,1.2325,119.5,0.0085,23.0,2.9,
152,1.2410,122.6,0.0085,23.0,3.1,
153,1.2495,125.5,0.0085,23.0,2.9,
154,1.2575,128.6,0.0080,23.0,3.1,
155,1.2655,131.6,0.0080,23.0,3.0,
156,1.2740,134.4,0.0085,23.0,2.8,
157,1.2825,137.4,0.0085,23.0,3.0,
158,1.2910,140.2,0.0085,23.0,2.8,
159,1.2995,143.1,0.0085,23.0,2.9,
160,1.3075,145.4,0.0080,23.0,2.3,
161,1.3155,148.1,0.0080,23.0,2.7,
162,1.3240,150.4,0.0085,23.0,2.3,
163,1.3325,152.9,0.0085,23.0,2.5,
164,1.3410,155.3,0.0085,23.0,2.4,
165,1.3495,157.5,0.0085,23.0,2.2,
166,1.3580,159.4,0.0085,23.0,1.9,
167,1.3660,161.6,0.0080,23.0,2.2,
168,1.3740,163.6,0.0080,23.0,2.0,
169,1.3825,165.6,0.0085,23.0,2.0,
170,1.3910,167.6,0.0085,23.0,2.0,
171,1.3995,169.4,0.0085,23.0,1.8,
172,1.4080,171.2,0.0085,23.0,1.8,
173,1.4160,172.8,0.0080,23.0,1.6,
174,1.4245,174.6,0.0085,23.0,1.8,
175,1.4325,176.3,0.0080,23.0,1.7,
176,1.4410,177.8,0.0085,23.0,1.5,
177,1.4495,179.3,0.0085,23.0,1.5,
178,1.4580,180.9,0.0085,23.0,1.6,
179,1.4660,182.3,0.0080,23.0,1.4,
180,1.4745,183.6,0.0085,23.0,1.3,
181,1.4830,184.9,0.0085,23.0,1.3,
181,1.4855,185.0,0.0025,23.0,0.1,
421,1.4855,200.9,0.0000,23.0,15.9,
422,1.4860,200.8,0.0005,23.0,-0.1,
424,1.4880,200.8,0.0020,23.0,0.0,
424,1.4905,200.8,0.0025,23.0,0.0,
426,1.4945,201.0,0.0040,23.0,0.2,
426,1.5010,201.4,0.0065,23.0,0.4,
428,1.5085,201.7,0.0075,23.0,0.3,
428,1.5170,202.2,0.0085,23.0,0.5,
430,1.5255,202.7,0.0085,23.0,0.5,
430,1.5340,203.2,0.0085,23.0,0.5,
432,1.5425,203.7,0.0085,22.9,0.5,
432,1.5510,204.4,0.0085,23.0,0.7,
434,1.5585,204.9,0.0075,22.9,0.5,
434,1.5670,205.6,0.0085,23.0,0.7,
436,1.5755,206.2,0.0085,23.0,0.6,
436,1.5840,206.8,0.0085,23.0,0.6,
